Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
PPL,WMT,1178.4932465176976,1.6459200683365276,0
PPL,WBA,1669.8065543925775,6.430018839652131,0
PPL,WM,3573.918492323292,1.8047186256552417,0
PPL,WAT,1084.2736230912071,11.221903733385625,0
PPL,WEC,1909.0874277608384,5.355736327892413,1
PPL,WFC,1288.8779439261164,10.690529682009862,0
PPL,WELL,286.3636741340339,23.265252431870984,0
PPL,WST,inf,63.02383670940752,0
PPL,WDC,1104.6974981275716,23.304310952822085,0
PPL,WRK,644.8021792332731,35.34110177116411,0
PPL,WY,3333.623156621009,64.80557978774445,0
PPL,WHR,inf,141.03921586944867,0
PPL,WMB,125409.60829275183,3.9274975452797127,0
PPL,WTW,457.3006437478782,1.4117083676707636,0
PPL,WYNN,246495.66395254232,41.408830149389175,0
PPL,XEL,1385.4396912081029,2.1122168444357463,1
PPL,XYL,391.3365020052824,15.780996252053754,0
PPL,YUM,330.6739836718375,2.088988408051994,0
PPL,ZBRA,inf,141.05704548193182,0
PPL,ZBH,inf,15.696665890299755,0
PPL,ZION,3591.687539143997,43.228056834376126,0
PPL,ZTS,18468.450137005217,5.7822401705848945,0
PFG,PG,inf,86.86872647062506,0
PFG,PGR,inf,87.92597462756895,1
PFG,PLD,inf,74.06392209167028,0
PFG,PRU,inf,18.330565906438032,1
PFG,PEG,inf,85.66831755555864,0
PFG,PTC,inf,7.975228267384896,0
PFG,PSA,inf,70.17634177126425,0
PFG,PHM,inf,16.397019190940185,0
PFG,PVH,0.0,45.347347572402086,0
PFG,QRVO,inf,5.436143772577757,0
PFG,PWR,inf,39.48241696662115,0
PFG,QCOM,inf,17.00449844337779,0
PFG,DGX,0.0,58.47660352144847,0
PFG,RL,inf,26.02881572484222,0
PFG,RJF,inf,12.47171001786667,1
PFG,RTX,inf,91.49322980785463,0
PFG,O,inf,57.71861783226511,0
PFG,REG,inf,31.647863122550895,0
PFG,REGN,inf,134.99676470056525,0
PFG,RF,inf,9.21902323578058,1
PFG,RSG,inf,63.23103412262975,0
PFG,RMD,inf,62.644146242442304,0
PFG,RHI,0.0,7.179867358162504,0
PFG,ROK,0.0,18.404133370926658,0
PFG,ROL,inf,94.84147819053398,0
PFG,ROP,inf,45.05732932510371,0
PFG,ROST,inf,43.70286171087318,0
PFG,RCL,0.0,40.95084082506496,0
PFG,SPGI,0.0,56.5538717025145,1
PFG,CRM,inf,31.626579520531976,0
PFG,SBAC,inf,141.15072866370906,0
PFG,SLB,inf,19.083978979208027,0
PFG,STX,inf,63.330136959716384,0
PFG,SEE,inf,16.716567612062537,0
PFG,SRE,inf,109.26914574208433,0
PFG,NOW,inf,11.00269503770464,0
PFG,SHW,inf,65.68196151681983,0
PFG,SBNY,inf,35.022253130428254,1
PFG,SPG,inf,6.958630366012845,0
PFG,SWKS,inf,4.24051752929026,0
PFG,SJM,inf,121.40744845108497,0
PFG,SNA,inf,8.20717692589303,0
PFG,SEDG,0.0,250.3370575964518,0
PFG,SO,inf,107.7961887211494,0
PFG,LUV,inf,12.192530237509297,0
PFG,SWK,inf,7.849178442336089,0
PFG,SBUX,inf,54.668495737912934,0
PFG,STT,inf,49.58090644024438,1
PFG,STE,inf,65.77573377215236,0
PFG,SYK,inf,55.31275497778946,0
PFG,SIVB,inf,88.78950742338483,1
PFG,SYF,inf,25.18828184556356,1
PFG,SNPS,inf,14.454349418371613,0
PFG,SYY,inf,31.93528938655895,0
PFG,TMUS,inf,36.17884747250402,0
PFG,TROW,inf,13.24550968056043,1
PFG,TTWO,inf,34.56413963410629,0
PFG,TPR,inf,104.56565006942975,0
PFG,TGT,inf,11.814099618908227,0
PFG,TEL,0.0,5.115369903050661,0
PFG,TDY,inf,67.45403371141288,0
PFG,TFX,inf,71.83392592936431,0
PFG,TER,inf,9.746284695546215,0
PFG,TSLA,inf,165.78919751055548,0
PFG,TXN,inf,23.348143795839945,0
PFG,TXT,inf,4.104164001304628,0
PFG,TMO,inf,39.03934194019479,0
PFG,TJX,inf,36.102223939106096,0
PFG,TSCO,inf,9.323162278684594,0
PFG,TT,inf,7.48220356837448,0
PFG,TDG,0.0,6.7703156322998215,0
PFG,TRV,inf,39.12708809423597,1
PFG,TRMB,inf,14.70558465903875,0
PFG,TFC,inf,24.534453478551594,1
PFG,TWTR,inf,16.80235445936256,0
PFG,TYL,inf,48.836253937173254,0
PFG,TSN,inf,84.82234996158945,0
PFG,USB,inf,32.13933583800316,1
PFG,UDR,inf,96.00101422575798,0
PFG,ULTA,inf,43.237538510226045,0
PFG,UAA,inf,22.493403064864705,0
PFG,UA,inf,18.18950170240631,0
PFG,UNP,0.0,32.03131631721851,0
PFG,UAL,inf,5.881969391107019,0
PFG,UNH,0.0,59.91515917126802,0
PFG,UPS,inf,18.06341125904884,0
PFG,URI,0.0,90.62385190098125,0
PFG,UHS,inf,50.29548128438387,0
PFG,VLO,inf,65.53204201901319,0
PFG,VTR,inf,3.649276014882936,0
PFG,VRSN,inf,136.3235065584751,0
PFG,VRSK,inf,61.32350146392618,0
PFG,VZ,inf,118.75625135738807,0
PFG,VRTX,inf,158.27894496839167,0
PFG,VFC,inf,28.18323948581574,0
PFG,V,inf,53.22916061607984,0
PFG,VNO,inf,97.95835675184316,0
PFG,VMC,inf,26.666887109335484,0
PFG,WAB,inf,24.979525291392015,0
PFG,WMT,inf,103.65064115207646,0
PFG,WBA,inf,108.28733448413766,0
PFG,WM,inf,67.57585478468846,0
PFG,WAT,inf,46.248135441288355,0
PFG,WEC,inf,133.34305287474658,0
PFG,WFC,inf,76.96454493732539,1
PFG,WELL,inf,22.468345983722422,0
PFG,WST,0.0,12.909383913028208,0
PFG,WDC,inf,45.88280094952527,0
PFG,WRK,inf,24.970276054565062,0
PFG,WY,inf,7.22173624109551,0
PFG,WHR,0.0,17.395465858950626,0
PFG,WMB,inf,57.58381128168989,0
PFG,WTW,inf,75.54535137130976,1
PFG,WYNN,inf,18.693875005329183,0
PFG,XEL,inf,112.95339788849034,0
PFG,XYL,inf,38.92653694853851,0
PFG,YUM,inf,68.27329613703093,0
PFG,ZBRA,0.0,12.370442793207225,0
PFG,ZBH,0.0,30.689814098041644,0
PFG,ZION,inf,18.217118750663783,1
PFG,ZTS,inf,54.97586071423821,0
PG,PGR,256.2506217149287,0.3660190479131835,0
PG,PLD,433.6668679723436,1.2684369994366662,0
PG,PRU,18827.809489547664,28.30928485276499,0
PG,PEG,334.39719940835846,0.9263455409356551,0
PG,PTC,212786.89824700542,92.90888963360221,0
PG,PSA,287.8684595839321,2.3378532792404023,0
PG,PHM,2403186.3997992356,129.60610543437505,0
PG,PVH,inf,223.75373729475956,0
PG,QRVO,2487947.5570048294,101.31661427968704,0
PG,PWR,27793.014740597253,205.51574890622246,0
PG,QCOM,900705.3370705305,92.98481528007662,0
PG,DGX,inf,4.223014688864682,0
PG,RL,34132.06715151259,36.19822353850115,0
PG,RJF,28446.15571272693,50.95015876101992,0
PG,RTX,771.96127905372,4.623419856591644,0
PG,O,31254.1026685974,4.098683315753324,0
PG,REG,15506.650458681877,20.69800698434498,0
PG,REGN,1088.266928052864,8.077713902264033,0
PG,RF,373698.63576031575,109.78900326445421,0
PG,RSG,11826.448457879487,2.2142871148378234,0
PG,RMD,2826.7295553349527,4.268356592357657,0
PG,RHI,inf,50.39419891899468,0
PG,ROK,inf,28.21216021317194,0
PG,ROL,492.69505793825044,14.29415951564559,0
PG,ROP,32067.04489000153,10.031008659870238,0
PG,ROST,6986.288910450953,11.390299017297849,0
PG,RCL,inf,225.8731238344007,0
PG,SPGI,inf,5.232280135933823,0
PG,CRM,188891.55310085166,30.016250602219923,0
PG,SBAC,1095.8015044131753,7.93685506733337,0
PG,SLB,6406.692404552487,38.26990316239948,0
PG,STX,1046.2516015914614,13.416136234760934,0
PG,SEE,32201.92237466877,32.8307090649226,0
PG,SRE,732.6146574627891,2.9920541100364155,0
PG,NOW,649566.1629445315,69.60340663790947,0
PG,SHW,526.1314153347699,21.079461223910318,0
PG,SBNY,9774.472234637036,143.7637219898781,0
PG,SPG,164529.97683446598,84.73261278478132,0
PG,SWKS,40101539.714683115,75.5409423658909,0
PG,SJM,1010.1586878665196,5.194258317413347,1
PG,SNA,117448287.1078338,50.85267173319619,0
PG,SEDG,inf,568.177794444738,0
PG,SO,780.2108600670883,3.393840678709522,0
PG,LUV,857.2012915926059,55.89806701574968,0
PG,SWK,29558.040520239883,56.08704869586468,0
PG,SBUX,1229.5473741875717,7.692037629062216,0
PG,STT,1321.0396351397378,7.50070459862887,0
PG,STE,431.37358430186674,2.783959505780567,0
PG,SYK,3569.069878079159,5.517088336583805,0
PG,SIVB,161878.2146283697,319.08281515375586,0
PG,SYF,1802513.040544451,189.87001176177404,0
PG,SNPS,1216635.3374832575,41.82350450338741,0
PG,SYY,1717.477056544059,17.5390032860907,1
PG,TMUS,8380.854234195544,12.390122991600837,0
PG,TROW,227600.97137662384,33.73567735149381,0
PG,TTWO,6602.492495011004,17.429061290177806,0
PG,TPR,23836.971375411402,318.9860644042269,0
PG,TGT,81920.69049394368,49.92161347962955,0
PG,TEL,inf,72.9785004206458,0
PG,TDY,1091.3741089986315,4.6494695828878,0
PG,TFX,1243.4747786106616,2.6282399583676592,0
PG,TER,8821.211334900458,88.62543083056636,0
PG,TSLA,1155.5853977131808,83.37944608767005,0
PG,TXN,27189.0468800135,22.87865990098418,0
PG,TXT,4057.6537316425038,79.18482344773633,0
PG,TMO,8270.874409013151,12.775410747726946,0
PG,TJX,5897.944620767934,13.065452249459721,0
PG,TSCO,5414534.171519872,49.54081189311144,0
PG,TT,19215.607730121174,76.52194691276122,0
PG,TDG,inf,103.59670605296205,0
PG,TRV,675.3041168022295,12.330468662805147,0
PG,TRMB,1881623.0228723744,151.863849672509,0
PG,TFC,3994.8347291052664,26.27797915157561,0
PG,TWTR,202167.8562021327,124.9190434030251,0
PG,TYL,36911.154773723814,8.428039277091104,0
PG,TSN,653.4780386807132,3.3455741069350644,1
PG,USB,1121.7084223302536,18.79629744660757,0
PG,UDR,874.7825807662514,5.394187912373052,0
PG,ULTA,1742.4629268527524,15.453752035746328,0
PG,UAA,2024.978350369096,113.58278017078487,0
PG,UA,1605.7684785388842,89.57890189455723,0
PG,UNP,inf,14.304405923955056,0
PG,UAL,844.7571716927131,81.61534211020304,0
PG,UNH,inf,3.349543793351764,0
PG,UPS,10075.869433450836,57.83475151839294,0
PG,URI,inf,341.177843632072,0
PG,UHS,626.0500017393429,7.743090126776049,0
PG,VLO,901.1654442585352,17.333077628186185,0
PG,VTR,65448.733926286775,75.58142037915562,0
PG,VRSN,1301.0317307815071,7.636108150818779,0
PG,VRSK,15556.551322333493,3.4021069986061367,0
PG,VZ,829.0109564010552,3.49951549028244,0
PG,VRTX,1391.266220142509,14.641682523985317,0
PG,VFC,14590.470925085578,21.216567497648136,0
PG,V,8197402.467552076,4.936676631729147,0
PG,VNO,930.6945638808467,6.468788286803727,0
PG,VMC,1078.5682047312384,20.66404022217514,0
PG,WAB,2866175.6818057178,20.904576850373328,0
PG,WMT,468.3420876630503,1.4497651840981012,1
PG,WBA,1067.0242594556798,9.370967544433263,1
PG,WM,4977.870109272151,1.8110962735622156,0
PG,WAT,1562.7096704712885,11.567470032885279,0
PG,WEC,1029.4531530449906,5.943888554572832,0
PG,WFC,930.760308498125,13.753853192132983,0
PG,WELL,660.8780086386271,23.26510141265148,0
PG,WST,inf,58.89697871754605,0
PG,WDC,1235.372044479474,26.167245713522224,0
PG,WRK,927.9631076114961,34.34353367176774,0
PG,WY,4486.675902592236,61.623890073449004,0
PG,WHR,inf,135.67475809240375,0
PG,WMB,134843.4163323543,4.763414398781501,0
PG,WTW,588.0967639494775,2.0867055101197756,0
PG,WYNN,259891.38680784317,43.48995461266164,0
PG,XEL,633.8772974761903,2.262259327319492,0
PG,XYL,284.2429836582687,14.269220469623086,0
PG,YUM,430.7639724134913,2.3959246476082923,0
PG,ZBRA,inf,140.4933773895885,0
PG,ZBH,inf,15.150793189207933,0
PG,ZION,5124.590930338659,45.20235618404022,0
PG,ZTS,20914.954380738425,4.396714850073896,0
PGR,PLD,911.4985224924613,1.585931781486182,0
PGR,PRU,21792.018694571954,28.162533490592338,1
PGR,PEG,56.38391643524675,0.8552178806066736,0
PGR,PTC,222718.1565013914,92.63457320370419,0
PGR,PSA,381.595589059428,2.0750679800058847,0
PGR,PHM,2445575.3491768953,132.09348190270327,0
PGR,PVH,inf,223.00623116909614,0
PGR,QRVO,2527090.1518220687,102.12379211412615,0
PGR,PWR,31697.459366857038,205.20900501137282,0
PGR,QCOM,926817.3297824904,95.066646882503,0
PGR,DGX,inf,5.044540582034294,0
PGR,RL,36837.56078467273,34.74703257685272,0
PGR,RJF,31624.3776863842,50.15751617013887,1
PGR,RTX,196.395498925153,3.8282479055125576,0
PGR,O,35995.592213825454,4.826303097113381,0
PGR,REG,17491.80136639045,20.68992052983857,0
PGR,REGN,396.908380745733,8.66451043259799,0
PGR,RF,386313.6802753265,109.31121322770237,1
PGR,RSG,14907.918636920213,2.5374174460517245,0
PGR,RMD,4067.1527194469354,4.778215462951753,0
PGR,RHI,inf,50.65804819238626,0
PGR,ROK,inf,29.62497250496843,0
PGR,ROL,719.1601443463453,17.706515469399186,0
PGR,ROP,37062.976813012785,11.541627952355142,0
PGR,ROST,8501.980280901307,11.154437719048083,0
PGR,RCL,inf,227.95504932095685,0
PGR,SPGI,inf,6.216215293139774,1
PGR,CRM,201852.98438490933,32.31190161769966,0
PGR,SBAC,357.42270941771454,7.88332825992515,0
PGR,SLB,7495.673629015542,37.804194603640525,0
PGR,STX,734.2306139344225,11.815894152865265,0
PGR,SEE,37188.26353960459,33.83076582106689,0
PGR,SRE,183.41637676718193,2.892967861876383,0
PGR,NOW,671783.46710894,72.01478632797887,0
PGR,SHW,151.18870943440675,23.651661353150498,0
PGR,SBNY,10615.265686882654,140.86521381355575,1
PGR,SPG,172367.55765924265,84.19622983076789,0
PGR,SWKS,40260876.91217768,76.9342853314474,0
PGR,SJM,286.473182531005,4.544780283650067,0
PGR,SNA,117697100.9979954,50.8429457584696,0
PGR,SEDG,inf,572.6033976000434,0
PGR,SO,194.7554734005522,2.9634308106624525,0
PGR,LUV,1159.63788252473,55.03668652100511,0
PGR,SWK,34292.10568891168,57.39765346509442,0
PGR,SBUX,1661.1516357859234,7.017018603497323,0
PGR,STT,1839.069328948664,7.382508700340525,1
PGR,STE,809.3225921429448,2.827093069188209,0
PGR,SYK,4826.737692831198,5.365372798189316,0
PGR,SIVB,170128.0139911704,318.0245406028129,1
PGR,SYF,1834182.9249490513,190.17135232740864,1
PGR,SNPS,1245498.7154222294,43.00499391302093,0
PGR,SYY,2484.2048345186254,17.324934987788232,0
PGR,TMUS,10891.777151635913,13.21018211525443,0
PGR,TROW,239279.64368079003,34.34496511575672,1
PGR,TTWO,8728.592391415645,18.235275672477506,0
PGR,TPR,26388.537367411194,315.9065230070888,0
PGR,TGT,89251.39906224445,50.535202912154034,0
PGR,TEL,inf,73.67012157938456,0
PGR,TDY,1273.8862555012743,4.3903162754628715,0
PGR,TFX,1685.6579108297828,2.492346799438188,0
PGR,TER,10893.977818263993,89.14049731651268,0
PGR,TSLA,532.133840667009,85.54043139160996,0
PGR,TXN,31224.841333983393,23.07068446456445,0
PGR,TXT,5416.1421944956965,79.07318860440324,0
PGR,TMO,10894.831417744459,13.608358119164933,0
PGR,TJX,7629.330027886999,13.328727807321428,0
PGR,TSCO,5473800.29443072,50.57752755885096,0
PGR,TT,22759.150327669548,76.89952439211073,0
PGR,TDG,inf,105.71103255851915,0
PGR,TRV,909.9743109637293,12.040222565688055,1
PGR,TRMB,1914376.8527528949,152.2442414386056,0
PGR,TFC,5055.0273422325545,25.856069138720454,1
PGR,TWTR,211901.90856974493,124.35790767379409,0
PGR,TYL,41315.686143442304,8.765010278735291,0
PGR,TSN,305.5786147913837,2.7296823527838088,0
PGR,USB,1448.9394069563828,18.1233979052201,1
PGR,UDR,237.96847437525662,4.704780327508383,0
PGR,ULTA,2087.4705338209783,14.81150625221054,0
PGR,UAA,2537.015992717561,111.85170333563951,0
PGR,UA,2049.2792469299184,88.20995260151793,0
PGR,UNP,inf,15.024944330606683,0
PGR,UAL,1194.9396334828398,81.41023414455873,0
PGR,UNH,inf,3.4316460607890904,0
PGR,UPS,13130.27163827934,59.41142340238481,0
PGR,URI,inf,341.5466880157428,0
PGR,UHS,968.4630782915898,7.506749875590579,0
PGR,VLO,328.60090665626774,16.72163360759607,0
PGR,VTR,71940.96936111464,76.65045808895775,0
PGR,VRSN,461.1470450049261,7.293199523302332,0
PGR,VRSK,19362.637747652847,4.463231421931998,0
PGR,VZ,219.9656542407565,3.3828393079051384,0
PGR,VRTX,539.340911829338,14.592816391931539,0
PGR,VFC,17748.956980615236,21.845381139661605,0
PGR,V,8272023.1948418245,5.565067065902631,0
PGR,VNO,273.1797027883084,5.7001441986097525,0
PGR,VMC,1706.4282850527893,20.559644864732523,0
PGR,WAB,2908006.326471326,21.509677791471994,0
PGR,WMT,89.18180961359667,1.4694300893270988,0
PGR,WBA,324.98230661154406,8.09501921015696,0
PGR,WM,6811.982529228431,1.8806549889796915,0
PGR,WAT,1995.8699094000547,10.832023341980529,0
PGR,WEC,320.1057983641809,5.67355676958686,0
PGR,WFC,328.0067549229724,11.69397784697268,1
PGR,WELL,1064.7971787145593,23.495363180368926,0
PGR,WST,inf,61.0463651845481,0
PGR,WDC,975.4300303917771,24.510969961963813,0
PGR,WRK,1312.1401247919082,33.31508775946139,0
PGR,WY,6181.07808900053,61.95623176659133,0
PGR,WHR,inf,137.68978615081704,0
PGR,WMB,143127.12961647095,4.967610180563046,0
PGR,WTW,780.1497705798022,2.0921754774770873,1
PGR,WYNN,268819.36370953755,42.81005437388512,0
PGR,XEL,147.98252851439267,2.3390362947852044,0
PGR,XYL,442.52683202877586,13.866389829022394,0
PGR,YUM,646.4514855625906,2.2069390455070987,0
PGR,ZBRA,inf,140.41524246752454,0
PGR,ZBH,inf,15.571758842510393,0
PGR,ZION,5995.929570088807,44.06841072211726,1
PGR,ZTS,25284.899902604106,5.215475810669414,0
PLD,PRU,15028.110273509223,21.57774203447734,0
PLD,PEG,871.2493910789749,1.282578613057777,0
PLD,PTC,199341.15844946203,80.24214280544318,0
PLD,PSA,359.35960642002095,1.3622394701158655,1
PLD,PHM,2358782.258217739,115.69982520653618,0
PLD,PVH,inf,207.62946859710053,0
PLD,QRVO,2444241.779796963,89.47465833873947,0
PLD,PWR,23602.217116365868,189.62575176917323,0
PLD,QCOM,879361.3587713793,85.08966535240967,0
PLD,DGX,inf,2.05788592309853,0
PLD,RL,29341.626807675937,29.022810275832473,0
PLD,RJF,23670.13720901181,41.465648281589324,0
PLD,RTX,1427.7354568212486,4.627182041563613,0
PLD,O,26220.754300368455,1.7671194837255397,1
PLD,REG,11761.807208636781,14.048201295775767,1
PLD,REGN,2046.8664092737743,10.67461814301436,0
PLD,RF,356040.86810736323,96.14882951585365,0
PLD,RSG,9388.147938938082,1.2907380920604827,0
PLD,RMD,2005.6058414837696,3.2578287770386516,0
PLD,RHI,inf,40.542055959236784,0
PLD,ROK,inf,22.26180916290759,0
PLD,ROL,1191.3880902461647,16.421608773412288,0
PLD,ROP,27567.44985430121,6.91910294080916,0
PLD,ROST,5070.268308302914,7.960657223755691,0
PLD,RCL,inf,208.65502542431113,0
PLD,SPGI,inf,2.6837312492874497,0
PLD,CRM,179358.4996350889,25.92862362423118,0
PLD,SBAC,2112.89840772147,11.307945351459091,1
PLD,SLB,4385.254099972588,29.946167964922925,0
PLD,STX,1062.7487147821794,10.036008085799175,0
PLD,SEE,27883.1001967566,27.340400396003872,0
PLD,SRE,1483.5259561514895,4.481897206862454,0
PLD,NOW,628409.232434999,60.6853957173921,0
PLD,SHW,1280.6880782845499,21.132954382793603,0
PLD,SBNY,7080.387535839339,125.27410221946477,0
PLD,SPG,152237.26528502855,71.74803744007005,1
PLD,SWKS,39905626.813688934,63.49644569534202,0
PLD,SJM,1945.8619950946384,7.498302988704845,0
PLD,SNA,117123912.42358069,41.438712992294356,0
PLD,SEDG,inf,545.600528085324,0
PLD,SO,1572.3573237002486,5.0010428394040956,0
PLD,LUV,487.6683138891965,46.96706546555656,0
PLD,SWK,25095.189786674455,47.87854772234655,0
PLD,SBUX,866.1271859913397,5.73402603796303,0
PLD,STT,680.9104162649396,4.568949202612621,0
PLD,STE,391.8169016275575,2.0984111025376935,0
PLD,SYK,2384.8690624527185,3.6714789739527687,0
PLD,SIVB,150471.09467318835,295.978576462459,0
PLD,SYF,1764420.5097516356,172.85121192993626,0
PLD,SNPS,1186727.1728753902,34.582250544341974,0
PLD,SYY,1006.3666402610131,13.417099927055986,0
PLD,TMUS,6377.383679126534,9.348463345230275,0
PLD,TROW,213502.95154404535,26.149756510417,0
PLD,TTWO,4929.960689649024,13.887106871825502,0
PLD,TPR,20072.107525821037,297.87239738353446,0
PLD,TGT,74721.56486154802,42.65503763734638,0
PLD,TEL,inf,63.323821138856104,0
PLD,TDY,767.1996730723451,3.088367092644612,0
PLD,TFX,582.6920470050609,1.3457853649567024,0
PLD,TER,6556.505777989294,77.88187583419953,0
PLD,TSLA,1836.9346286712848,78.7695363212175,0
PLD,TXN,22799.168350713768,17.394254404827063,0
PLD,TXT,2513.695524117817,68.35911655855169,0
PLD,TMO,6349.8675151473,9.913264081970732,0
PLD,TJX,4097.915711300089,9.268718448485084,0
PLD,TSCO,5344161.260848911,40.127470669081916,0
PLD,TT,15799.898646668571,67.28545785870452,0
PLD,TDG,inf,92.62242806770435,0
PLD,TRV,399.3941017949337,8.299399700918467,0
PLD,TRMB,1842681.6259439585,136.68596079790873,0
PLD,TFC,2507.767445450544,19.975098339827756,0
PLD,TWTR,189373.50943608914,110.69934517944314,0
PLD,TYL,32107.863504099383,5.702462215929508,0
PLD,TSN,893.184031050811,2.7024270216571846,0
PLD,USB,623.143335794231,13.686665728554056,0
PLD,UDR,1530.413716352272,4.972448791853774,1
PLD,ULTA,1137.5497094318491,11.379826493654054,0
PLD,UAA,1271.8038666684745,101.17196505446908,0
PLD,UA,1007.4347264697487,78.85574388911185,0
PLD,UNP,inf,10.411678882630385,0
PLD,UAL,447.1919005212756,70.50641009740993,0
PLD,UNH,inf,1.8534757593395874,0
PLD,UPS,8010.394801749902,51.74355195252401,0
PLD,URI,inf,317.51711233030056,0
PLD,UHS,497.91039189256446,5.763901994224463,0
PLD,VLO,1344.2811972970003,12.52352976895518,0
PLD,VTR,58465.748138020994,65.2908925208867,1
PLD,VRSN,2381.9627668120243,10.711731038734012,0
PLD,VRSK,13150.27759114222,2.6469696290794293,0
PLD,VZ,1851.746084457598,6.243991242352753,0
PLD,VRTX,2464.16655168071,18.322658653390196,0
PLD,VFC,12099.799749794287,17.623343270523133,0
PLD,V,8117893.822386943,2.6705804218046545,0
PLD,VNO,1600.1798551248553,6.19813191594988,1
PLD,VMC,476.85551069097374,15.457983540255281,0
PLD,WAB,2818331.211148234,15.508032978486709,0
PLD,WMT,1322.4423027414823,3.740192839549362,0
PLD,WBA,1783.0833514187248,8.970068987662945,0
PLD,WM,3315.820386948592,0.8392920854272159,0
PLD,WAT,849.2056516886187,7.659125075902044,0
PLD,WEC,2086.640365817748,9.41521877791276,0
PLD,WFC,1371.0732376477067,10.78223253399775,0
PLD,WELL,274.88514620115177,17.32231456415997,1
PLD,WST,inf,50.774522861743584,0
PLD,WDC,1021.197781297389,19.579020902540158,0
PLD,WRK,673.5726627415396,29.187083525224445,0
PLD,WY,2814.0146499610005,52.44306008229512,1
PLD,WHR,inf,122.6497295030945,0
PLD,WMB,124070.58990040577,2.369172601620187,0
PLD,WTW,296.1369196561558,0.9689967552654173,0
PLD,WYNN,245765.07596183367,35.41611232207074,0
PLD,XEL,1510.0358500214481,4.507529453477057,0
PLD,XYL,415.8701268210664,11.58373156988752,0
PLD,YUM,367.39560791903773,1.517266532896899,0
PLD,ZBRA,inf,124.83483086218426,0
PLD,ZBH,inf,10.510454313034028,0
PLD,ZION,3444.4191408471283,36.46339231335992,0
PLD,ZTS,17676.813848855265,2.9121084545920484,0
PRU,PEG,21402.28074996905,26.63589195004944,0
PRU,PTC,108045.29068688778,21.551520801254583,0
